Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,52842786,2,Radley Erskin,4.78,0.0,16.21,0.0,4.53,0.14751470629989752
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,51229788,3,Devereux,5.05,1.0,3.71,1.0,1.62,-0.07152197699554319
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,48426669,4,Strawberry Shake,5.31,0.0,4.67,1.0,1.73,-0.025808845175157358
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,54777958,5,Isabela Rocks,8.27,0.0,9.0,0.0,3.15,0.009807873169420944
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,51294555,6,Three Putt Par,8.23,0.0,8.85,1.0,2.02,0.008512332585071836
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,48144960,7,Sketchy In By,19.61,0.0,8.58,0.0,2.28,-0.06555572593308442
2024-01-13,Muswellbrook,R10 336m Gr4/5,10,223478449,43693073,8,Dundas Dawn,14.46,0.0,27.51,0.0,7.6,0.032805875192875915
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,44887510,1,Peeks Star,5.65,0.0,3.95,1.0,1.57,-0.0761734065195474
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,49040473,2,Bundy Bounce,6.65,0.0,5.48,0.0,1.96,-0.032105811975193466
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,45249314,3,Bundy Rocks,7.05,0.0,7.11,0.0,2.14,0.0011969955411916255
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,60230705,4,Panama Boy,3.58,1.0,4.6,1.0,1.88,0.06193830459072136
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,51717623,5,Unacceptable Les,12.3,0.0,15.59,0.0,3.65,0.01715713116079204
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,49487616,6,Zambora Nut,16.92,0.0,22.0,0.0,4.97,0.013647109391790237
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,51149644,8,Cecils Sister,11.71,0.0,22.08,1.0,4.3,0.04010724142625527
2024-01-13,Muswellbrook,R11 336m Gr5,11,223478454,54901822,9,Carved In Stone,38.84,0.0,34.0,0.0,5.85,-0.00366511177076392
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,63963635,1,Vickis Dream,10.85,0.0,29.0,0.0,5.46,0.05768313999682187
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,63926928,2,All Zipper,4.06,0.0,3.11,1.0,1.4,-0.07523798964091677
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,64833509,3,Goldie Girl,7.66,0.0,8.87,0.0,2.66,0.01780873128243468
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,47815764,4,Real Magic,5.88,1.0,14.0,1.0,3.76,0.09863945578231292
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,62177999,5,Richies Reject,13.16,0.0,9.6,0.0,2.88,-0.02817882472137792
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,64833510,6,Chicks A Thief,8.41,0.0,3.58,1.0,1.49,-0.16042354472927278
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,54109042,8,Tralee Chance,43.65,0.0,230.0,0.0,22.0,0.0185616813586334
2024-01-13,Muswellbrook,R2 336m Mdn,2,223478409,59232002,9,Win An Egg,7.0,0.0,12.0,0.0,2.47,0.05952380952380952
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,42162616,1,Paisan,8.08,0.0,10.79,0.0,2.92,0.03108397030620577
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,42130959,2,Mighty Scarlett,2.49,1.0,1.51,1.0,1.21,-0.26064522992632794
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,42109906,3,Class Clown,26.14,0.0,210.0,0.0,38.18,0.03349364229241811
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,37283433,4,Hally Mulwee,24.31,0.0,80.12,0.0,22.0,0.028654057170106627
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,54612722,6,Stonewashed,7.17,0.0,10.0,0.0,3.55,0.03947001394700139
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,41633075,7,Dusty Boots,9.68,0.0,55.0,0.0,10.48,0.08512396694214877
2024-01-13,Muswellbrook,R3 336m M2/3,3,223478414,39811828,8,Coastal Express,6.56,0.0,8.54,1.0,2.68,0.035343005654880896
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,49118106,1,Twist And Shake,7.51,0.0,10.5,1.0,3.65,0.037917697038868825
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,39811814,2,Redeem Our Cash,6.25,1.0,2.76,1.0,1.65,-0.2023188405797102
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,50005974,3,Ritza Ebony,10.23,0.0,20.73,0.0,6.0,0.04951244389179126
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,56606661,4,Flash Tiger,8.19,0.0,33.67,0.0,9.6,0.0924000924000924
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,49766609,6,Kinloch Babe,6.86,0.0,2.54,0.0,1.6,-0.2479281926493882
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,54936594,7,Patches Point,3.93,0.0,11.5,0.0,4.32,0.16749640446952097
2024-01-13,Muswellbrook,R4 431m Gr4/5,4,223478419,50115411,8,Lucky Bundy,11.53,,,,,
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,52771214,1,Brenton Barnacle,8.56,0.0,30.79,0.0,3.13,0.08434435260871809
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,53373166,2,Krypto Curly,4.28,1.0,2.6,1.0,1.29,-0.15097052480230047
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,48016781,3,Krypto Boy,4.44,0.0,4.78,1.0,1.72,0.016020204304723118
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,55204003,4,Boom Boom,6.5,0.0,4.33,1.0,1.63,-0.0771007283709362
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,50005990,5,Hooked On Jack,6.36,0.0,14.0,0.0,2.62,0.08580413297394429
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,46292224,6,Flyaway Becky,11.19,0.0,17.03,0.0,3.5,0.03064559886695245
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,41274993,7,Unlawful Act,59.45,0.0,192.48,0.0,20.0,0.011625512892844983
2024-01-13,Muswellbrook,R5 431m Gr5,5,223478424,45759449,8,Fashion Choice,143.03,0.0,380.0,0.0,59.26,0.004359961288945639
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,62177895,1,Fernando On Tap,5.39,0.0,3.7,0.0,1.66,-0.08474151331294183
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,49978638,2,Elite Choice,10.85,0.0,34.0,0.0,5.8,0.06275413391162918
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,52354016,3,Freddy Fernando,12.09,0.0,31.91,0.0,4.92,0.05137484742422016
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,64833511,4,Tralee Paris,30.06,0.0,389.18,0.0,65.0,0.03069729462055043
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,64833512,5,Winsome Chloe,4.81,1.0,3.45,1.0,1.58,-0.08195486456356021
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,57264125,6,Tralee Richie,4.91,0.0,4.61,1.0,1.68,-0.013253751916271622
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,61140321,7,Mulwee Pro,9.82,0.0,16.0,1.0,3.24,0.03933299389002036
2024-01-13,Muswellbrook,R6 336m Rest,6,223478429,53373175,8,Disco Ball Babe,10.79,0.0,8.6,0.0,2.08,-0.02360066383602387
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,63666597,1,Old Station,8.03,0.0,48.0,0.0,5.9,0.1036996679119967
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,64833513,2,Kingston Jazzy,7.13,0.0,12.74,0.0,2.22,0.06175951878215953
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,47268187,3,Nulas Biscuit,23.76,,,,,
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,64833514,4,Light My Fire,7.61,0.0,9.6,0.0,1.61,0.027239378011388524
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,36336860,5,Act Of Kindness,15.45,0.0,276.13,0.0,6.4,0.06110343645886038
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,64833515,6,Drink Shiraz,8.49,0.0,8.8,1.0,1.89,0.004149266516757677
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,61219273,7,Tina Be Good,3.74,1.0,1.56,1.0,1.14,-0.373645961881256
2024-01-13,Muswellbrook,R7 336m Rest,7,223478434,53373169,8,Tralee Rosa,8.95,0.0,36.0,1.0,3.85,0.08395406579764123
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,51295741,1,Tralee Cruiser,7.03,0.0,32.32,0.0,7.51,0.11130691660915734
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,64833516,2,Catch The Tiger,2.81,0.0,1.74,1.0,1.3,-0.21884075755716442
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,58453699,3,Black Beetle,8.38,1.0,7.4,1.0,2.78,-0.015803392891698367
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,59115756,4,Irish Miss,6.27,0.0,15.78,0.0,3.95,0.09611827702682216
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,64833517,6,Deadlock,64.69,0.0,96.85,0.0,15.5,0.005133094549734157
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,61933156,7,Sugar Hit Zara,16.17,0.0,23.0,0.0,4.7,0.018364658116210908
2024-01-13,Muswellbrook,R8 336m Rest,8,223478439,59115765,8,Poppy Lane,6.84,0.0,7.09,0.0,3.25,0.005155106855054881
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,61027987,1,Chick Magnet,7.84,1.0,4.9,1.0,2.08,-0.07653061224489793
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,48725852,2,No Matter What,4.86,0.0,12.19,0.0,4.5,0.12372686240155019
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,61826924,3,Kingston Apache,8.51,0.0,19.5,0.0,6.7,0.0662267618789358
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,60385995,4,Show Some Dash,5.37,0.0,2.14,1.0,1.41,-0.28106998033380326
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,54738625,6,Alaska Go,11.68,0.0,170.0,0.0,29.38,0.07973408541498792
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,64292414,7,Stole My Bone,7.75,0.0,12.0,0.0,4.38,0.0456989247311828
2024-01-13,Muswellbrook,R9 336m Rest,9,223478444,57078334,8,Tralee Sook,6.73,0.0,9.17,0.0,3.8,0.03953715601458986
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833467,1,Impress Fowler,6.36,1.0,1.67,1.0,1.4,-0.4415696908070652
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833468,2,Return An Earn,6.03,0.0,8.6,0.0,2.0,0.04955840950287323
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833469,3,My Moon Shadow,6.3,0.0,15.5,0.0,3.25,0.09421402969790066
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,61671376,4,Lord Of Panama,20.5,0.0,17.0,0.0,2.93,-0.010043041606886655
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833470,5,Wheres Kezza,6.6,0.0,34.0,0.0,6.43,0.12210338680926916
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833471,6,Redshift Foxtrot,7.35,0.0,11.0,1.0,2.48,0.045145330859616584
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833472,7,Never Home,22.8,0.0,85.0,0.0,7.8,0.032094943240454074
2024-01-13,The Gardens,R1 272m Mdn,1,223477898,64833473,8,Cheap Rolex,7.23,0.0,19.42,1.0,2.94,0.08681928057512964
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,54738653,1,Take My Bet,3.65,0.0,1.85,1.0,1.23,-0.26656793780081445
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,54472735,2,Young Ivan,5.35,0.0,30.72,0.0,3.59,0.15436380451713397
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,47760474,3,Able Zeus,44.45,0.0,170.0,0.0,8.74,0.01661483491034209
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,58814243,4,Miss Mila,7.19,1.0,10.5,1.0,2.13,0.043843963176369294
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,54612727,5,Blazin Mila,8.83,0.0,17.71,1.0,2.57,0.05678500926912961
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,49118102,6,Get Juan,13.17,0.0,38.0,0.0,4.2,0.0496143547935899
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,46675905,8,Skinny Wit,5.35,0.0,5.16,0.0,1.54,-0.006882561761935774
2024-01-13,The Gardens,R10 400m Gr5,10,223477943,60949045,9,Able Zulu,1161.72,0.0,510.0,0.0,55.0,-0.0010999916958829808
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,62686511,1,Magic Leo,1.68,0.0,1.62,1.0,1.19,-0.022045855379188684
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,59917905,2,Its A Caution,16.09,0.0,22.18,0.0,3.4,0.017064741218383292
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,56357900,3,Noahs Choice,17.86,1.0,18.96,1.0,2.96,0.0032484253996153956
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,46889435,4,Trixie Bella,12.87,0.0,22.03,0.0,2.93,0.0323074313087931
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,46426543,5,Im Groot,33.39,0.0,38.18,0.0,4.5,0.003757363137459401
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,47148593,6,Winlock Bottles,13.35,0.0,27.0,0.0,3.75,0.03786933000416147
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,55714207,7,Drama Kids,10.95,0.0,7.16,1.0,1.84,-0.04834060355603172
2024-01-13,The Gardens,R11 400m Gr5,11,223477948,56254328,8,Redshift Charlie,85.47,0.0,84.53,0.0,6.4,-0.00013010778419509164
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,62591642,1,Plastic Rolex,6.61,1.0,14.5,1.0,2.73,0.08232041316709268
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,62908787,2,Speedometer,3.47,0.0,3.96,1.0,1.6,0.035659185515093283
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,58100348,3,Redshift Bravo,56.99,0.0,25.4,1.0,3.5,-0.02182314068084883
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,64833483,4,Piqued Interest,4.85,0.0,5.9,0.0,2.45,0.03669404158658049
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,52385544,5,Us And Them,22.48,0.0,19.0,0.0,3.22,-0.00814759318224386
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,57148695,6,Ritza Shame,5.73,0.0,3.47,0.0,1.91,-0.1136643682323179
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,48616536,7,One Fine Filly,271.11,0.0,97.99,0.0,11.5,-0.006516583264601862
2024-01-13,The Gardens,R12 400m Gr5,12,223477953,64833484,8,Mulwee Dave,8.77,0.0,9.2,0.0,2.98,0.005329433344901088
2024-01-13,The Gardens,R2 400m Mdn,2,223477903,64833475,1,Jilliby Lukey,2.51,1.0,1.62,1.0,1.29,-0.21887757611529185
2024-01-13,The Gardens,R2 400m Mdn,2,223477903,43081324,2,Siakam,20.36,0.0,18.31,0.0,4.23,-0.0054990509442809365
2024-01-13,The Gardens,R2 400m Mdn,2,223477903,64833476,3,West On Winlock,7.06,0.0,8.0,0.0,2.3,0.016643059490084988
2024-01-13,The Gardens,R2 400m Mdn,2,223477903,64833477,4,Curyo Dancer,3.71,0.0,6.2,1.0,1.96,0.10825145639509606
2024-01-13,The Gardens,R2 400m Mdn,2,223477903,59454381,7,Tilly Whacker,256.89,0.0,140.0,0.0,100.0,-0.0032501404158533664
2024-01-13,The Gardens,R2 400m Mdn,2,223477903,64833479,8,Smoking Hot,7.31,0.0,16.5,0.0,4.69,0.07619284500269452
2024-01-13,The Gardens,R3 600m Rest,3,223477908,63572487,1,Mad Toro,1.85,1.0,1.51,1.0,1.25,-0.12171111508859866
2024-01-13,The Gardens,R3 600m Rest,3,223477908,64833480,2,Wind Rush,11.6,0.0,480.0,0.0,79.99,0.0841235632183908
2024-01-13,The Gardens,R3 600m Rest,3,223477908,53720282,3,Fireball Frenzy,5.93,0.0,16.22,0.0,4.2,0.10698178294654238
2024-01-13,The Gardens,R3 600m Rest,3,223477908,46134284,4,Hank the Tank,32.94,0.0,41.66,0.0,7.76,0.0063543864650402355
2024-01-13,The Gardens,R3 600m Rest,3,223477908,55860304,6,Cool Ash,8.63,0.0,4.92,1.0,2.09,-0.08737717736389415
2024-01-13,The Gardens,R3 600m Rest,3,223477908,53255155,7,Devils Dare,19.44,0.0,15.7,0.0,3.95,-0.012253938297816576
2024-01-13,The Gardens,R3 600m Rest,3,223477908,52112725,8,White Liar,134.68,0.0,330.0,0.0,46.0,0.004394704394704395
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,49914616,1,Solo Fernando,6.43,0.0,12.08,1.0,2.87,0.07273953838072775
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,41408953,2,Winlock One Out,22.45,0.0,75.0,0.0,7.6,0.03121009651076466
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,59187226,3,Bedazzled Jewel,2.09,0.0,2.9,1.0,1.5,0.13364131331463458
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,52810544,4,Dont Blush Baby,5.68,0.0,3.85,0.0,1.68,-0.08368392171209069
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,56645694,5,Belmont Nova,23.83,0.0,12.5,0.0,3.1,-0.03803608896349139
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,47560965,6,Winlock Too Much,57.45,0.0,46.0,0.0,7.6,-0.004332690051840921
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,48016778,7,Krypto Maizie,38.76,0.0,14.79,0.0,3.04,-0.04181345859577951
2024-01-13,The Gardens,R4 272m Gr4/5,4,223477913,51130391,8,Liquorice Girl,16.48,1.0,8.0,1.0,2.28,-0.06432038834951456
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,60230712,1,Fire Fly Milo,7.95,0.0,31.17,0.0,3.15,0.09370403326856375
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,64833481,2,Expensive Rolex,6.32,0.0,15.36,0.0,2.3,0.09312368143459913
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,46408447,3,Winlock Rewards,123.99,0.0,50.0,1.0,7.15,-0.011934833454310831
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,44123607,4,Tinker Train,37.94,0.0,210.0,0.0,12.0,0.021595501669302408
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,58032785,5,Mark My Word,2.47,0.0,2.43,1.0,1.27,-0.006664334149714235
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,61408817,6,Clippity Clop,14.33,0.0,11.5,0.0,2.82,-0.017172851118055762
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,47462724,7,Acacia Avenue,164.99,0.0,110.0,0.0,12.0,-0.0030299356985822833
2024-01-13,The Gardens,R5 272m Gr5,5,223477918,63926937,8,Miss Rolex,4.96,1.0,2.92,1.0,1.26,-0.14085285019885105
2024-01-13,The Gardens,R6 400m N/G,6,223477923,55572857,1,Winlock Way Out,7.98,0.0,5.93,1.0,1.77,-0.04332078087292432
2024-01-13,The Gardens,R6 400m N/G,6,223477923,50169393,2,Okey,2.29,0.0,3.11,0.0,1.49,0.11513781434729498
2024-01-13,The Gardens,R6 400m N/G,6,223477923,52504045,3,Likeable Rogue,9.43,0.0,5.59,0.0,2.08,-0.07284633785903855
2024-01-13,The Gardens,R6 400m N/G,6,223477923,41552701,4,Prince Leo,17.24,0.0,21.0,0.0,3.86,0.010385592752182086
2024-01-13,The Gardens,R6 400m N/G,6,223477923,57186023,5,Rebel Force,9.26,0.0,12.27,1.0,2.8,0.026491768189107215
2024-01-13,The Gardens,R6 400m N/G,6,223477923,50686446,6,Winlock Piper,7.46,1.0,11.69,1.0,3.01,0.048505058056999756
2024-01-13,The Gardens,R6 400m N/G,6,223477923,50387111,7,Sassy Ms Minx,99.37,0.0,12.0,0.0,3.76,-0.07326993391701049
2024-01-13,The Gardens,R6 400m N/G,6,223477923,60305113,8,Golden Gort,44.78,0.0,86.61,0.0,10.5,0.010785387092261185
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,49513865,1,Loose Deal,10.84,0.0,28.0,0.0,4.3,0.05653663679493938
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,62789811,2,Mitch Moses,4.83,0.0,2.94,0.0,1.4,-0.13309671694764863
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,64833482,3,Let It Crank,33.54,0.0,26.1,1.0,4.2,-0.008499030150994864
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,2276884,4,All About Me,13.64,0.0,29.0,0.0,4.4,0.03883102437051268
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,57078346,5,Hot Temper,9.5,0.0,22.0,1.0,2.97,0.05980861244019138
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,59768964,6,My Lunatic,7.65,0.0,14.17,0.0,2.51,0.06014732404370829
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,63161759,7,Blazing Raso,2.88,1.0,2.28,1.0,1.31,-0.091374269005848
2024-01-13,The Gardens,R7 515m Gr5,7,223477928,57378162,8,Tactical Shot,71.21,0.0,72.43,0.0,9.06,0.00023653769461793456
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,55096564,1,Big Rush,10.49,0.0,4.9,0.0,2.14,-0.10875274800101163
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,57527739,2,Salem Sweetheart,26.59,0.0,14.0,0.0,5.4,-0.03382044807392682
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,43401848,3,Major Force,34.04,0.0,129.39,0.0,29.0,0.02164863075759355
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,51053544,4,Canya Smurfette,2.4,1.0,2.54,1.0,1.62,0.022965879265091915
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,49332434,6,Uno Whiskey,11.85,0.0,23.84,0.0,9.4,0.04244187692917622
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,49711215,7,Django Unleashed,13.02,0.0,36.0,0.0,11.5,0.04902713773681516
2024-01-13,The Gardens,R8 515m Gr4/5,8,223477933,51616130,8,Noras Boy,3.85,0.0,4.0,1.0,2.06,0.009740259740259716
2024-01-13,The Gardens,R9 400m Gr4/5,9,223477938,56838407,1,Switch It On,2.42,0.0,1.75,1.0,1.33,-0.15820543093270362
2024-01-13,The Gardens,R9 400m Gr4/5,9,223477938,42162721,4,Dark Majesty,23.12,0.0,19.91,0.0,5.5,-0.006973421921136466
2024-01-13,The Gardens,R9 400m Gr4/5,9,223477938,49268860,5,Noahs Ace,19.53,0.0,17.3,0.0,5.3,-0.006600191198363865
2024-01-13,The Gardens,R9 400m Gr4/5,9,223477938,45788282,6,Zipping Aussie,190.45,0.0,185.48,0.0,48.0,-0.00014069489008048872
2024-01-13,The Gardens,R9 400m Gr4/5,9,223477938,56172958,7,Redshift Echo,2.62,1.0,4.85,1.0,1.96,0.17549382230266777
2024-01-13,The Gardens,R9 400m Gr4/5,9,223477938,48844120,8,Teapot Scandal,9.53,0.0,9.2,0.0,2.83,-0.0037638578402299366
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,64833498,1,Urana Jasmine,5.68,0.0,12.0,1.0,2.98,0.0927230046948357
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,64604535,2,Go Seek Reece,20.4,0.0,21.0,0.0,3.85,0.0014005602240896448
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,64084698,3,Phelan Tubman,7.9,1.0,5.53,1.0,2.44,-0.054249547920434016
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,64833499,4,Bun Volcano,4.41,0.0,7.4,0.0,2.94,0.09162223447937734
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,64292483,5,Aston Heir,8.75,0.0,8.0,0.0,2.91,-0.010714285714285718
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,63436626,6,All About Ivy,9.6,0.0,5.05,0.0,2.08,-0.09385313531353136
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,61028070,7,Oregon Favors,22.68,0.0,30.28,0.0,4.3,0.0110666116830802
2024-01-13,The Meadows,R1 525m Gr7,1,223478165,64292493,8,Bun Ridge,6.29,0.0,4.76,1.0,1.68,-0.051101521689756985
2024-01-13,The Meadows,R10 525m Heat,10,223478210,52467581,1,Zipping Olaf,30.59,0.0,170.0,0.0,37.22,0.026808068765263544
2024-01-13,The Meadows,R10 525m Heat,10,223478210,61288661,2,Ethanol Volume,10.57,0.0,8.8,0.0,3.05,-0.019028984260772333
2024-01-13,The Meadows,R10 525m Heat,10,223478210,64833505,3,Zygon Bale,5.63,0.0,2.59,0.0,1.9,-0.20848049267232216
2024-01-13,The Meadows,R10 525m Heat,10,223478210,44062636,4,Dr Falkor,10.19,0.0,12.93,0.0,4.1,0.020795906394134034
2024-01-13,The Meadows,R10 525m Heat,10,223478210,55013148,5,Raven Parrot,9.35,0.0,9.69,1.0,4.26,0.0037526972511492535
2024-01-13,The Meadows,R10 525m Heat,10,223478210,46701549,6,Call Me Marley,7.3,1.0,3.38,1.0,2.18,-0.15887168679581748
2024-01-13,The Meadows,R10 525m Heat,10,223478210,56290809,7,Navy Blue Buzz,2.83,0.0,18.29,0.0,5.6,0.2986822048388063
2024-01-13,The Meadows,R11 525m Heat,11,223478215,51149838,1,Fly Birdie,10.54,0.0,13.5,0.0,2.68,0.02080258626748191
2024-01-13,The Meadows,R11 525m Heat,11,223478215,62064757,2,Whodat Shanlyn,5.98,0.0,3.77,1.0,1.66,-0.09802790912236192
2024-01-13,The Meadows,R11 525m Heat,11,223478215,48908719,3,Scott Me,41.05,0.0,19.07,0.0,3.83,-0.028077848965954645
2024-01-13,The Meadows,R11 525m Heat,11,223478215,38745611,4,Little Tiger,6.67,0.0,6.3,0.0,2.46,-0.008805121248899345
2024-01-13,The Meadows,R11 525m Heat,11,223478215,50387127,5,Heffernan Bale,8.1,0.0,9.8,1.0,2.5,0.021415973796926197
2024-01-13,The Meadows,R11 525m Heat,11,223478215,59917962,6,Oregon Caldwell,7.49,1.0,5.18,1.0,2.45,-0.05953884458557357
2024-01-13,The Meadows,R11 525m Heat,11,223478215,50561298,7,Garry Stun On,3.89,0.0,6.6,0.0,2.44,0.10555425722520836
2024-01-13,The Meadows,R11 525m Heat,11,223478215,58712349,8,Queston Bale,20.12,0.0,110.0,0.0,9.82,0.04061088017350442
2024-01-13,The Meadows,R12 600m Gr4/5,12,223478220,62948543,1,Tan And Black,19.39,1.0,14.5,1.0,6.0,-0.01739254148067792
2024-01-13,The Meadows,R12 600m Gr4/5,12,223478220,58712376,2,Aston Costello,8.52,0.0,3.13,1.0,1.95,-0.20211792587259444
